410,171324,-0.0753
420,174864,-0.0728
430,178455,-0.0727
440,181977,-0.0738
450,185807,-0.1083
460,189196,-0.0633
470,192630,-0.0559
480,196034,-0.065
490,199554,-0.0409
500,203785,-0.1028
510,207364,-0.0415
520,210931,-0.0349
530,214630,-0.0395
540,218432,-0.0631
550,222218,-0.0651
560,226000,-0.0843
570,229637,-0.0683
580,233231,-0.0386
590,237050,-0.0643
600,241075,-0.0901
610,245099,-0.0921
620,249114,-0.0785
630,253176,-0.0784
640,256676,-0.0281
650,260444,-0.0828
660,264696,-0.132
670,268284,-0.0691
680,272080,-0.1
690,275484,-0.058
700,278937,-0.0648
710,282989,-0.1112
